

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Tunisia",222,"Surface water: leaving the country to other countries (total)",4171,2014,0.16,"","[184,185]",""
"Tunisia",222,"Groundwater: entering the country (total)",4177,2014,0.1,"","",""
"Tunisia",222,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Turkey",223,"Surface water: entering the country (total)",4159,2014,1.8,"","",""
"Turkey",223,"Surface water: leaving the country to other countries (total)",4171,2014,60.12,"","",""
"Turkey",223,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Turkey",223,"Groundwater: leaving the country to other countries (total)",4178,2014,11.0,"","",""
"Turkmenistan",213,"Surface water: entering the country (total)",4159,2014,80.2,"I","[186]",""
"Turkmenistan",213,"Surface water: leaving the country to other countries (total)",4171,2014,78.46,"I","[187]",""
"Turkmenistan",213,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Tuvalu",227,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Tuvalu",227,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Tuvalu",227,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Tuvalu",227,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Uganda",226,"Surface water: entering the country (total)",4159,2014,21.1,"","[188]",""
"Uganda",226,"Surface water: leaving the country to other countries (total)",4171,2014,37.0,"","[189]",""
"Uganda",226,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Uganda",226,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Ukraine",230,"Surface water: entering the country (total)",4159,2014,36.13,"","",""
"Ukraine",230,"Surface water: leaving the country to other countries (total)",4171,2014,28.9,"","",""
"Ukraine",230,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"United Arab Emirates",225,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"United Arab Emirates",225,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"United Arab Emirates",225,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"United Arab Emirates",225,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"United Kingdom",229,"Surface water: entering the country (total)",4159,2014,2.0,"","",""
"United Kingdom",229,"Surface water: leaving the country to other countries (total)",4171,2014,3.0,"","",""
"United Kingdom",229,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"United Kingdom",229,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"United Republic of Tanzania",215,"Surface water: entering the country (total)",4159,2014,12.27,"I","[190,191]",""
"United Republic of Tanzania",215,"Surface water: leaving the country to other countries (total)",4171,2014,15.64,"","[192]",""
"United Republic of Tanzania",215,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"United Republic of Tanzania",215,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"United States of America",231,"Surface water: entering the country (total)",4159,2014,251.0,"","",""
"United States of America",231,"Surface water: leaving the country to other countries (total)",4171,2014,10.5,"","",""
"United States of America",231,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"United States of America",231,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Uruguay",234,"Surface water: entering the country (total)",4159,2014,5.0,"","",""
"Uruguay",234,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Uruguay",234,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Uruguay",234,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Uzbekistan",235,"Surface water: entering the country (total)",4159,2014,102.2,"I","[193]",""
"Uzbekistan",235,"Surface water: leaving the country to other countries (total)",4171,2014,99.35,"I","[194]",""
"Uzbekistan",235,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Vanuatu",155,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Vanuatu",155,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Vanuatu",155,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Vanuatu",155,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: entering the country (total)",4159,2014,495.0,"","[195]",""
"Venezuela (Bolivarian Republic of)",236,"Surface water: leaving the country to other countries (total)",4171,2014,160.0,"","[196,197]",""
"Venezuela (Bolivarian Republic of)",236,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Viet Nam",237,"Surface water: entering the country (total)",4159,2014,524.7,"","",""
"Viet Nam",237,"Surface water: leaving the country to other countries (total)",4171,2014,37.15,"","",""
"Viet Nam",237,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Viet Nam",237,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Yemen",249,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Yemen",249,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Yemen",249,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Zambia",251,"Surface water: entering the country (total)",4159,2014,24.6,"","[198,199]",""
"Zambia",251,"Surface water: leaving the country to other countries (total)",4171,2014,104.3,"","[200,201]",""
"Zambia",251,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Zimbabwe",181,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Zimbabwe",181,"Surface water: leaving the country to other countries (total)",4171,2014,14.14,"","[202]",""
"Zimbabwe",181,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
""
"Metadata:"
"[1] [P-Components-N] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[2] [P-Components-N] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[3] [P-Components-N] | FROM: Zambia: 0.4 (Zambezi)"
"[4] [P-Adjustment-S] | (ZMB:)On Zambezi: Removing own/upstream contribution"
"[5] [P-Observations-S] | (NAM:)On Okavango/Cubango: Namibia only can use this water in a small area"
"[6] [P-Components-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)"
"[7] [P-Observations-N] | (NAM:)On Cunene/Kunene [border- AGO/NAM]: Of which 0.185 is guaranteed by treaty"
"[8] [P-Components-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/Iguaçu)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[9] [P-Components-N] | Total outflow = IRWR->6.86 (Araks 5.62; Agstay 0.35 (to Azerbaijan); Debet 0.89 (to Georgia))Total outflow from Armenia to Araks border river 3.80 (Sevdjur 1.05; Razdam 0.70; Azat 0.19; Vedi 0.06; Arpa 0.69; Megri 0.09; Vokchi 0.33; Vorotan 0.69)"
"[10] [P-Components-N] | Net inflow: 20.8 km3/yr from Germany (Danube), 1.9 from Switzerland (Inn)"
"[11] [P-Components-N] | Net outflow: 13.2 km3/yr to Slovenia, 63.5 to Hungary (Danube, Leitha, Pinka...), 1 to Switzerland (Rhine, Bodensee). Net outflow to the Czech Republic is 0."
"[12] [P-Components-N] | From Georgia 11.91; from Armenia 5.97 (Araks 5.62 + Agstay 0.35); from the Islamic Republic of Iran 7.50 - 5.97 (Araks, but removing 5.97 that already entered from Armenia to avoid double-counting )."
"[13] [P-Components-N] | Inflows from India: Ganges (525.02), Brahmaputra (537.24), Meghna/Barak (48.36), Others outside GBM to Chittagong (11)"
"[14] [P-Overall accuracy-N] | Uncertainty about this figure; according to another source: 5.3 from France (net inflow), and around 1 from Germany"
"[15] [P-Overall accuracy-N] | Uncertainty about this figure; the net outflow is 11 to the Netherlands, and a negligible flow to Luxembourg and Germany"
"[16] [P-Components-N] | FROM: Mexico: 0.864/2 (Hondo [border- MEX/BLZ]); Guatemala: 100.7*0.06 (Mopán and Sarstún)"
"[17] [P-Observations-S] | On Mopán and Sarstún: Sarstún is Border, Mopán becomes Belize river"
"[18] [P-Observations-N] | Negligeable inflow from Nigeria. In FAO (1995) the border inflows from various countries has been accounted for by mistake."
"[19] [P-Components-N] | Outflow: to Nigeria via Niger river (3.8); to Togo (2)."
"[20] [P-Components-N] | Madre de Dios from Peru (Amazon basin)."
"[21] [P-Components-N] | TO: Paraguay: 5.92/2 (Pilcomayo [border- ARG/PRY]); Brazil: 550 (Madeira); Argentina: 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])"
"[22] [P-Components-N] | Inflow of surface water: Okavango river (9), Nata river (0.038)."
"[23] [P-Observations-N] | Outflow of surface water: Limpopo (0.6). The Okavango river does not contribute to the outflow."
"[24] [P-Observations-S] | (VEN:)On Casiquiare: This natural canal connects the Orinoco and Amazon basins, and therefore, flow can invert and go north under flood conditions."
"[25] [P-Components-N] | FROM: Venezuela (Bolivarian Republic of): 60 (Casiquiare); Peru: 1470 (Amazon/Amazonas)+5.5 (Juru/Juruá)+20 (Purús); Colombia: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés); Bolivia (Plurinational State of): 550 (Madeira)"
"[26] [P-Adjustment-N] | (URY:)On Uruguay R. [border- ARG/URY]: Total flow for Uruguay is 150 km3/yr, but approximately 20/2 km3/yr of this are Argentina's contribution [] (BOL:)On Paraguay R.: Paraguay River does border Bolivia for about 35 km, but not accounted for since it's such a small strip [] (ARG:)On Uruguay R. [border- ARG/URY]: Total flow for Uruguay is 150 km3/yr, but approximately 20/2 km3/yr of this are Argentina's contribution"
"[27] [P-Components-N] | TO: Uruguay: 5 (Negro)+130/2 (Uruguay R. [border- ARG/URY]); Paraguay: 73.27 (Paraguay R.); Bolivia (Plurinational State of): +0 (Paraguay R.); Argentina: 51.05 (Iguazu/Iguaçu)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY])"
"[28] [P-Components-S] | To Romania"
"[29] [P-Components-N] | FROM: Benin: 2/2 (Oti [border- BEN/BFA])"
"[30] [P-Components-N] | TO:  Togo: 1.2 (Name?); Niger: 1 (small rivers); Ghana: 8.7 (White Volta/Nakanb)+3 (Black Volta/Mouhoun); Côte d'Ivoire: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[31] [P-Components-N] | FROM: Rwanda: +(4.7/2)/2 (Rusizi [border- BDI/COD]); Democratic Republic of the Congo: +(4.7/2)/2 (Rusizi [border- BDI/COD])+0.126 (Kaburantwa)"
"[32] [P-Components-N] | Kaburantwa from DRC (4 m3/s)."
"[33] [P-Components-N] | TO: United Republic of Tanzania: 7.6+0 (Kagera/Akagera)"
"[34] [P-Components-N] | Inflows: 324.45 from Mekong, 29.9 from Vietnam, 1.19 from Thailand"
"[35] [P-Components-N] | Outflows are to Vietnam: Mekong 470.1 and Dong Nai 1.41"
"[36] [P-Observations-S] | (TCD:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[37] [P-Components-N] | FROM: Chad: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[38] [P-Observations-S] | (TCD:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[39] [P-Components-N] | TO: Nigeria: 29 (Benue and tributaries); Congo: 6.3 (Dja/Ngoko/Sangha); Chad: 4.7 (Logone)"
"[40] [P-Overall accuracy-N] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada"
"[41] [P-Components-N] | TO: Democratic Republic of the Congo: 72 (Mbomu/Bomu); Congo: 45.7 (Ubangi); Chad: 13.4 (Ouham)+9.9 (Bamingui)"
"[42] [P-Observations-S] | (CMR:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[43] [P-Components-N] | FROM: Nigeria: 2.7 (Komadougou Yobé); Central African Republic: 13.4 (Ouham)+9.9 (Bamingui); Cameroon: 4.7 (Logone)"
"[44] [P-Components-N] | TO: Cameroon: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[45] [P-Observations-S] | (CMR:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[46] [P-Components-N] | From India 0.117; Kazakhstan 2.327); Kyrgyzstan 5,356; Mongolia 1.401; Pakistan 0.718; Viet Nam 7.250."
"[47] [P-Components-N] | Outflow to India (181.620), India+Bhutan (165.400), Kazakhstan (22.47), Kyrgyzstan (0.558), La PDR+Myanmar (73.630), Myanmar (100.030), Nepal (12.000), Russian federation (119.040), Viet Nam (44.100, some Chinese data consider this to be 47.98)"
"[48] [P-Components-N] | FROM: Venezuela (Bolivarian Republic of): 70 (Orinoco [border- VEN/COL]); Ecuador: 35 (20 Mira, 15 Putumayo); Peru: 110 (Putumayo)"
"[49] [P-Components-N] | TO: Venezuela (Bolivarian Republic of): 15 (Catatumbo-Paraguachon)+480 (Orinoco); Brazil: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés)"
"[50] [P-Observations-S] | (VEN:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[51] [P-Components-N] | FROM: Democratic Republic of the Congo: 558 (Congo R. [border- COD/COG]); Central African Republic: 45.7 (Ubangi); Cameroon: 6.3 (Dja/Ngoko/Sangha)"
"[52] [P-Components-N] | TO: Gabon: 2 (Ogooué); Democratic Republic of the Congo: 195 (Congo R.)"
"[53] [P-Observations-N] | (COD:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[54] [P-Components-N] | TO:  Nicaragua: 6.95 (San Juan);  Panama: 5.409/2 (Sixaola [border- CRI/PAN])"
"[55] [P-Components-N] | FROM: Burkina Faso: 1.3 (Leraba/Komoé)+(5.9+0.1)/2 (Black Volta [border- CIV/GHA])"
"[56] [P-Components-N] | TO: Mali: 3.5 (Baoulé)+3.5 (Bagoé); Ghana: 6.2 (Tano)"
"[57] [P-Components-N] | 13.7 from Bosnia and Herzegovina; 5.3 from Hungary; (8.8+4.5+1.17) from Slovenia"
"[58] [P-Components-N] | The net inflow from Austria is negligible (total inflow is 0.54 km3/yr)"
"[59] [P-Components-N] | No rivers"
"[60] [P-Observations-N] | (COG:)On Congo R.: Here the Congo River enters COD. The flow represents only COG's contribution, not total flow"
"[61] [P-Adjustment-N] | Figure revised to 383 km3/yr (formerly indicated by FAO, 1995, as 84 km3/yr, which is an underestimation). New figure improves consistency with data available from the Central African Republic and Congo."
"[62] [P-Components-N] | (AGO:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] FROM: Zambia: 30.7 (Luvua); United Republic of Tanzania: 1 (Lake Tanganika); Rwanda: 0.3 (Feeding Kivu Lake); Congo: 195 (Congo R.); Central African Republic: 72 (Mbomu/Bomu); Angola: 84 (Many rivers)"
"[63] [P-Components-N] | TO:  Uganda: 2 (Lake Albert); Congo:  Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])+0.126 (Kaburantwa)"
"[64] [P-Components-N] | No exchange with neighbours."
"[65] [P-Components-N] | No exchange with neighbours"
"[66] [P-Components-N] | TO: Peru: 3.47 (Chira)+60 (Santiago)+65 (Napo)+0.29 (Zarumilla); Colombia: 20 (Mira)+15 (Putumayo)"
"[67] [P-Components-N] | Nubian aquifer from Sudan"
"[68] [P-Components-N] | FROM:  Guatemala: +(100.7*0.07) (Paz, Guija Lake and others);  Honduras: 0 (Goascoran [border- HND/SLV])+3.587 (Lempa)"
"[69] [P-Components-N] | On Paz, Guija Lake and others: Guija Lake is 1.57 (affluent to Lempa)"
"[70] [P-Overall accuracy-N] | There is transboundary inflow from Gabon, but no data available."
"[71] [P-Components-N] | Surface water leaving the country: Latvia: Gulf of Riga (incl. Salaca) 0.089; Russia 0.007"
"[72] [P-Components-N] | Ethiopia is water tower and provides water to Sudan 64.6, South Sudan 13, Somalia 8.2, Kenya 10, Eritrea 0.7."
"[73] [P-Overall accuracy-N] | Outflow estimated: 11 km3/yr to Norway, and 16 km3/yr to Russia."
"[74] [P-Components-N] | Net inflow estimated at 10 km3/yr from Switzerland, 1 km3/yr from Spain, negligible from Belgium."
"[75] [P-Components-N] | Net outflow estimated at 7 km3/yr to Belgium, 5 to Germany, 5 to Luxembourg and Germany (Moselle), 0.5 to Spain, 0.5 to Italy."
"[76] [P-Components-N] | FROM: Congo: 2 (Ogooué)"
"[77] [P-Observations-N] | Gabon has very little exchange with neighbouring countries. Only a very little outflow to Equatorial Guinea, but no data available."
"[78] [P-Observations-S] | Gambia is very dependant as most of its water comes from Senegal and Guinea."
"[79] [P-Observations-S] | All outflow into the sea"
"[80] [P-Components-N] | Net inflow: 26.3 km3/yr from Switzerland, 5.4 from France, 3.1 from Luxembourg, 12.2 from Czech Republic"
"[81] [P-Components-N] | Net outflow: 20.8 to Austria, 1 to Belgium, 69 to Netherlands."
"[82] [P-Components-N] | FROM: Togo: 8 (Oti); Côte d'Ivoire: 6.2 (Tano); Burkina Faso: 8.7 (White Volta/Nakanb)+3 (Black Volta/Mouhoun)"
"[83] [P-Adjustment-N] | Margat: Bia outflow to Côte d'Ivoire; Tano border river with Côte d'Ivoire, so 50% of flow downstream should be calculated as outflow. However, no data available."
"[84] [P-Components-N] | 3 from Bulgaria; 4.6 from The former Yugoslav Republic of Macedonia"
"[85] [P-Observations-S] | On Mopán and Sarstún: Sarstún is Border, Mopán becomes Belize"
"[86] [P-Components-N] | On Paz, Guija Lake and others: Guija Lake is 1.57 (affluent to Lempa)"
"[87] [P-Components-N] | TO:  Belize: 100.7*0.06 (Mopán and Sarstún);  El Salvador: +(100.7*0.07) (Paz, Guija Lake and others);  Honduras: 100.7*0.005 (Lempa)+1 (Motagua [border- GTM/HND])"
"[88] [P-Overall accuracy-N] | Many rivers flow out into border countries. The outflow is probably higher than 100 km3/yr. To Mali 53 (Niger and Senegal rivers), Sierra Leone, Senegal 2.17 (High Gambia, Senegal), Guinea Bissau 15 (Corumba river), Liberia 32"
"[89] [P-Components-N] | FROM: Senegal: 0.4 (Tiangol Diangunia); Guinea: 15 (Corumba/Corubal)"
"[90] [P-Components-N] | (VEN:)On Cuyuni: 15 El Dorado, 15 Anacoco"
"[91] [P-Observations-N] | (SUR:)On Corentyne [border- GUY/SUR]: Total flow is 50 km3/yr, but flow is entirely from GUY/SUR (no upstream contribution), and contributions are assumed to be equal, therefore, accounted as 0."
"[92] [P-Components-N] | TO: Suriname: 0 (Corantyne [border- GUY/SUR])+0 (Kabalebo)"
"[93] [P-Components-N] | FROM:  Guatemala: 100.7*0.005 (Lempa)+1 (Motagua [border- GTM/HND])"
"[94] [P-Components-N] | TO:  El Salvador: 0 (Goascoran [border- HND/SLV])+3.587 (Lempa);  Nicaragua: 1.36 (Coco)"
"[95] [P-Components-N] | Inflow estimated: 63.5 km3/yr from Austria (Danube, Leitha, Pinka), around 10 km3/yr from Slovakia, 18 km3/yr from Romania, 6.5 km3/yr from Ukraine (Cisa)."
"[96] [P-Overall accuracy-N] | Outflow estimated: 98.5 to Yugoslavia, 5.5 to Croatia (not accounting for internal runoff in blind basin Balaton)."
"[97] [P-Components-N] | 210.2 from Nepal; 347.02 from China (181.62 Indus, 165.40 Brahmaputra); 78 from Bhutan (was before 90, but has been re-estimated: see water resources balance sheet Bhutan)"
"[98] [P-Components-N] | 20 to Myanmar; 243.58 (11.1E+232.48W) Indus to Pakistan, 1121.62 to Bangladesh (Brahmaputra 537.24, Ganges 525.02, Meghna 48.36; outside GBM to Chittagong 11)"
"[99] [P-Components-N] | Helmand from Afghanistan 6.7; Hari Rod (Tedzhen) from Afghanistan 1.07 (in fact becomes border, but because of treaty between the Islamic Republic of Iran and Turkmenistan considered to be incoming)."
"[100] [P-Components-N] | Araks to Azerbaijan 7.5; affluents of Tigris to Iraq 10; Hari/Rod-Tedzhen to Turkmenistan 1.07; Atrek to Turkmenistan 0.1."
"[101] [P-Components-N] | From the Islamic Republic of Iran 10 (Tigris tributaries); from Turkey 21.33 (Tigris); from the Syrian Arab Republic 30 (Euphrates, actual 9)."
"[102] [P-Components-N] | From Saudi Arabia 0.08 (groundwater from Umm er Radhuma)"
"[103] [P-Components-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02"
"[104] [P-Components-N] | To Gaza 0.015"
"[105] [P-Components-N] | From the Syrian Arab Republic (into Dan spring) 0.25; from West Bank 0.325; from Lebanon 0.150 (Hulah Lake)"
"[106] [P-Components-N] | Inflow 4.5 km3/yr from Switzerland; 0.5 km3/yr from France; 3.8 km3/yr from Slovenia"
"[107] [P-Observations-S] | Yarmouk: first bordering then entering from the Syrian Arab Republic"
"[108] [P-Components-N] | Natural inflow from Saudi Arabia from Disi aquifer 0.18; Inflow from Syria 0.09"
"[109] [P-Components-N] | Syr Darya from UZB 33.27 (of which 27.42 from KGZ and 1.01 from TJK); Balkhash-Alakol 13.3 (12.94 from CHN, 0.36 from KGZ); Chu from KGZ 5; Talas-Assa from KGZ 1.74; Irtysh from CHN (Ertix) 9.53; Tobol-Torgai from RUS 0.6; Ural-Caspian from RUS 8.6."
"[110] [P-Components-N] | To Russian Federation 38.0; to China 2.327."
"[111] [P-Adjustment-N] | (ETH:)On Omo: This is the lake between Ethiopia and Kenya, which is considered as inflow to Kenya."
"[112] [P-Components-N] | FROM: Ethiopia: 10 (Omo)"
"[113] [P-Components-N] | TO: Uganda: 8.4 (Lake Victoria); Somalia: 0.5 (Dera)"
"[114] [P-Components-N] | This is groundwater coming from Saudi Arabia, but it is mostly brackish."
"[115] [P-Observations-N] | From rivers on the west slopes of Barluke mountain in China."
"[116] [P-Components-N] | Lake Issyk-Kul basin is an interior and internal basin and all rivers flowing to it originate within the country (4.65). Thus outflow does not include this basin, which is equal to the IRSWR (46.46) minus the flow to Lake Issyk-Kul (4.65), distributed as follows: Amu Darya to TJK 1.93; Syr Darya to UZB 27.42; Chu to KAZ 5.00; Talas and Assa to KAZ 1.74; Lake Balkhasha to KAZ 0.36; Tarim to CHN 5.36."
"[117] [P-Components-N] | Inflow: 73.63 from China, 17.6 from Myanmar, 51.9 from Thailand. Total: 143.13."
"[118] [P-Components-N] | Outflow: 324.45 to Cambodia, 9.1 to Viet Nam. Total: 333.55."
"[119] [P-Components-N] | Estonia: 0.059 Gauja; 0.030 Salaca. Lithuania: 2 Lielupe; 0.21 Coast W.; 1.3 Venta; 0.5 Daugava. Belarus: 13.9 Daugava."
"[120] [P-Components-N] | Surface water outflow to the Syrian Arab Republic: 'El-Assi/Orontes 0.415 (actual 0.335); Hasbani to Israel 0.138 including 0.030 from Wazzani. Total to Israel: 0.160"
"[121] [P-Observations-S] | Surface water inflow is negligible"
"[122] [P-Components-N] | FROM: United Republic of Tanzania: 0.14 (Lake Malawi [border- TZA/MWI]); Mozambique: 1 (Ruo)"
"[123] [P-Components-N] | TO: Mozambique: 16.98 (Shire)"
"[124] [P-Observations-S] | (GIN:)On Bafing: Affluent to Senegal R"
"[125] [P-Components-N] | FROM: Guinea: 33 (Niger)+20 (Bafing); Côte d'Ivoire: 3.5 (Baoulé)+3.5 (Bagoé)"
"[126] [P-Components-N] | TO: Senegal: 22/2 (Senegal  [border- MRT/SEN]); Niger: 28 (Niger); Mauritania: 22/2 (Senegal  [border- MRT/SEN])"
"[127] [P-Components-N] | FROM: United States of America: 0.74 (Bravo / Grande)+4.68 (Colorado R.); Guatemala: 0 (Chixoy [border- GUA/MEX])+0.261 (Candelaria)+0.397 (Coatán)+0 (Cuilcu/Grijalva)+0.864 (Hondo)+2.553 (Suchiate)+43.82 (Usumacinta)"
"[128] [P-Observations-S] | (USA:)On Colorado R.: Treaty: Washington DC Water treaty (1944/02/03)"
"[129] [P-Observations-S] | (USA:)On Bravo / Grande: Treaty: Washington DC Water treaty (1944/02/03)"
"[130] [P-Components-N] | TO: United States of America: 0.432 (Bravo / Grande); Guatemala: 18.71 (Lacun (Usumacinta trib.)); Belize: 0.864/2 (Hondo [border- MEX/BLZ])"
"[131] [P-Components-N] | No rivers"
"[132] [P-Components-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)"
"[133] [P-Components-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available."
"[134] [P-Components-N] | FROM: Zimbabwe: 14.1 (Mazoe/Mazowe); Zambia: 73.2 (Zambezi)+0 (Luangwa); Swaziland: 3.4 (Umeluzi); South Africa: 8.53 (Elephant, others); Malawi: 16.98 (Shire); Botswana: 0.6 (Limpopo )"
"[135] [P-Observations-S] | (ZMB:)On Zambezi: Although this flows into MOZ from the border of ZMB/ZWE, assume a neglegible amount of the flow is from ZWE"
"[136] [P-Components-N] | TO: Malawi: 1 (Ruo)"
"[137] [P-Components-N] | Inflow: from India: 20; from China: 68.74 (Nu to Salween) and 31.29 (rivers in West Yunan); from Thailand: 8.156. Total: 128.186."
"[138] [P-Components-N] | Outflow: Contribution of Myanmar to Mekong, which then flows to Lao People's Democratic Republic (17.6)."
"[139] [P-Observations-S] | (AGO:)On Okavango/Cubango: Namibia only can use this water in a small area"
"[140] [P-Components-N] | 10 Okavango + 1 Kwando"
"[141] [P-Components-N] | To India: 3.4 (Mahakali) + 43.9 (Karnali) + 50.7 (Gandaki) + 47.2 (Kosi) + 65 (southern river basins). All Ganges basin."
"[142] [P-Components-N] | 11 km3/yr from Belgium (Meuse river), 69 km3/yr from Germany (Rhine, Vecht, Ruhr...)"
"[143] [P-Components-N] | FROM:  Costa Rica: 6.95 (San Juan);  Honduras: 1.36 (Coco)"
"[144] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[145] [P-Components-N] | TO:  Niger: 0.2 (Maradi)+2.7/2 (Komadougou Yobé [border- NER/NGA]); Chad: 2.7 (Komadougou Yobé)"
"[146] [P-Components-N] | To Sweden. 10 km3/yr of outflow is according to a source from Norway: a Swedish source gives an outflow of 3 km3/yr."
"[147] [P-Components-S] | From Israel to Gaza Strip"
"[148] [P-Components-N] | 5.5 from Afghanistan (Kabul to Indus); 243.58 from India (11.1 Eastern Indus tributaries and 232.48 Western Indus tributaries)"
"[149] [P-Components-N] | To Afghanistan (Kunar): 10; to China: 0.718."
"[150] [P-Components-N] | FROM:  Costa Rica: 5.409/2 (Sixaola [border- CRI/PAN])"
